OBJECTID,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,CONFIDENCE,VERSION,BRIGHT_T31,FRP,WardNumber,DISTRICT,ZONE,VDC,PA,GRIDID,ELEVATION,SLOPE,LCCODE,LANDCOVER
"5003",28.90575000000,81.04845000000,317.36090000000,0.00000000000,0.00000000000,2013/05/03,543.00000000000,T,74.00000000000,0.00000000000,302.46850000000,10.20438000000,"7",Surkhet,Bheri,Lagam,,"0","960",45.32920000000,"1",Forest
"5004",26.92791000000,87.56158000000,325.01100000000,0.00000000000,0.00000000000,2013/05/03,717.00000000000,A,79.00000000000,0.00000000000,307.54880000000,13.82020000000,"6",Panchthar,Mechi,Durdimba,,"0","826",27.30320000000,"4",Others
"5005",27.38319000000,86.87280000000,310.13330000000,0.00000000000,0.00000000000,2013/05/03,717.00000000000,A,22.00000000000,0.00000000000,299.85890000000,8.95095200000,"7",Khotang,Sagarmatha,Sungdel,,"0","1670",29.48000000000,"1",Forest
"5006",27.62327000000,86.07458000000,319.86510000000,0.00000000000,0.00000000000,2013/05/03,717.00000000000,A,80.00000000000,0.00000000000,309.37510000000,8.18044800000,"6",Dolakha,Janakpur,Bhimeshwar municipality,,"0","1078",15.84090000000,"1",Forest
"5007",27.70999000000,85.73955000000,323.47090000000,0.00000000000,0.00000000000,2013/05/03,717.00000000000,A,85.00000000000,0.00000000000,311.05770000000,9.82688600000,"1",Sindhupalchok,Bagmati,Sangachok,,"0","1350",18.34200000000,"1",Forest
"5008",27.71299000000,85.74500000000,321.75340000000,0.00000000000,0.00000000000,2013/05/03,717.00000000000,A,64.00000000000,0.00000000000,310.85810000000,7.88905100000,"1",Sindhupalchok,Bagmati,Sangachok,,"0","1307",24.44120000000,"4",Others
"5009",27.74899000000,84.87143000000,316.88170000000,0.00000000000,0.00000000000,2013/05/03,717.00000000000,A,36.00000000000,0.00000000000,306.41500000000,6.95833300000,"6",Dhading,Bagmati,Gajuri,,"0","1088",22.85970000000,"1",Forest
"5010",27.93487000000,82.37218000000,323.99320000000,0.00000000000,0.00000000000,2013/05/03,717.00000000000,A,85.00000000000,0.00000000000,312.77390000000,8.22053000000,"7",Dang,Rapti,Satabariya,,"0","583",17.24540000000,"1",Forest
"5011",28.31299000000,81.51644000000,322.30880000000,0.00000000000,0.00000000000,2013/05/03,717.00000000000,A,67.00000000000,0.00000000000,310.58580000000,8.30278100000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","206",2.30564000000,"1",Forest
"5012",28.34923000000,81.50259000000,329.67980000000,0.00000000000,0.00000000000,2013/05/03,717.00000000000,A,73.00000000000,0.00000000000,309.68850000000,18.51427000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","236",1.16884000000,"1",Forest
"5013",28.36204000000,81.49984000000,328.67280000000,0.00000000000,0.00000000000,2013/05/03,717.00000000000,A,71.00000000000,0.00000000000,310.67950000000,17.72599000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","250",4.23513000000,"1",Forest
"5014",29.56601000000,82.12629000000,334.20940000000,0.00000000000,0.00000000000,2013/05/03,717.00000000000,A,95.00000000000,0.00000000000,300.54280000000,35.03943000000,"8",Mugu,Karnali,Shrinagar,,"0","2479",35.59920000000,"3",Grassland
"5015",29.57005000000,82.11178000000,327.81780000000,0.00000000000,0.00000000000,2013/05/03,717.00000000000,A,68.00000000000,0.00000000000,299.71050000000,27.30045000000,"9",Mugu,Karnali,Shrinagar,,"0","2783",34.89580000000,"1",Forest
"5016",29.57290000000,82.12656000000,342.06180000000,0.00000000000,0.00000000000,2013/05/03,717.00000000000,A,100.00000000000,0.00000000000,305.42630000000,49.10436000000,"9",Mugu,Karnali,Shrinagar,,"0","2145",27.37160000000,"1",Forest
"5017",29.57725000000,82.12031000000,327.70490000000,0.00000000000,0.00000000000,2013/05/03,717.00000000000,A,87.00000000000,0.00000000000,305.32880000000,24.62623000000,"9",Mugu,Karnali,Shrinagar,,"0","2221",9.20019000000,"1",Forest
"5018",27.74417000000,84.71897000000,305.99340000000,0.00000000000,0.00000000000,2013/05/03,1641.00000000000,T,40.00000000000,0.00000000000,291.24510000000,10.28149000000,"5",Dhading,Bagmati,Dhusa,,"0","1295",20.14640000000,"1",Forest
"5019",27.92718000000,85.15791000000,312.76170000000,0.00000000000,0.00000000000,2013/05/03,1641.00000000000,T,80.00000000000,0.00000000000,291.86800000000,16.15812000000,"1",Nuwakot,Bagmati,Bidur municipality,,"0","626",10.70950000000,"4",Others
"5020",27.93022000000,82.17056000000,312.48160000000,0.00000000000,0.00000000000,2013/05/03,1641.00000000000,T,79.00000000000,0.00000000000,297.55830000000,11.49471000000,"9",Dang,Rapti,Rajpur,,"0","361",12.80450000000,"1",Forest
"5021",28.25641000000,81.73390000000,307.07450000000,0.00000000000,0.00000000000,2013/05/03,1641.00000000000,T,51.00000000000,0.00000000000,295.92540000000,8.21395900000,"5",Banke,Bheri,Kohalpur,,"0","223",1.72275000000,"1",Forest
"5022",28.29529000000,81.88226000000,309.33630000000,0.00000000000,0.00000000000,2013/05/03,1641.00000000000,T,6.00000000000,0.00000000000,297.28970000000,9.07017800000,"2",Salyan,Rapti,Kalimati kalche,,"0","644",24.88970000000,"1",Forest
"5023",28.30283000000,81.87051000000,312.34490000000,0.00000000000,0.00000000000,2013/05/03,1641.00000000000,T,17.00000000000,0.00000000000,297.49120000000,11.20314000000,"2",Salyan,Rapti,Kalimati kalche,,"0","621",20.78260000000,"1",Forest
"5024",28.32881000000,81.52763000000,308.65210000000,0.00000000000,0.00000000000,2013/05/03,1641.00000000000,T,62.00000000000,0.00000000000,297.10010000000,8.89085400000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","234",1.64080000000,"1",Forest
"5025",28.36120000000,81.56297000000,309.86210000000,0.00000000000,0.00000000000,2013/05/03,1641.00000000000,T,33.00000000000,0.00000000000,297.39350000000,7.87134600000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","579",30.27370000000,"1",Forest
"5026",28.36263000000,81.57310000000,309.03980000000,0.00000000000,0.00000000000,2013/05/03,1641.00000000000,T,40.00000000000,0.00000000000,297.50950000000,7.58605300000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","726",24.40710000000,"1",Forest
"5027",28.38113000000,81.63663000000,306.00380000000,0.00000000000,0.00000000000,2013/05/03,1641.00000000000,T,40.00000000000,0.00000000000,295.56630000000,7.13253300000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","305",11.98630000000,"1",Forest
"5028",28.70129000000,81.29391000000,306.97130000000,0.00000000000,0.00000000000,2013/05/03,1641.00000000000,T,47.00000000000,0.00000000000,296.86730000000,7.02950300000,"2",Surkhet,Bheri,Tatopani,,"0","536",18.85570000000,"1",Forest
"5029",28.71127000000,81.36462000000,308.08810000000,0.00000000000,0.00000000000,2013/05/03,1641.00000000000,T,59.00000000000,0.00000000000,296.28330000000,8.87260200000,"8",Surkhet,Bheri,Tatopani,,"0","908",8.41918000000,"1",Forest
"5030",27.70741000000,83.60687000000,320.33890000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,80.00000000000,0.00000000000,306.04070000000,10.40198000000,"6",Palpa,Lumbini,Gothadi,,"0","874",22.56430000000,"1",Forest
"5031",27.70844000000,83.61411000000,320.12750000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,79.00000000000,0.00000000000,306.26540000000,9.33416500000,"5",Palpa,Lumbini,Gothadi,,"0","721",13.80190000000,"1",Forest
"5032",28.17318000000,82.00493000000,322.51430000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,74.00000000000,0.00000000000,307.26950000000,7.09282400000,"9",Dang,Rapti,Purandhara,,"0","677",12.32820000000,"1",Forest
"5033",28.25332000000,81.71761000000,325.69100000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,87.00000000000,0.00000000000,311.75180000000,8.00755300000,"4",Banke,Bheri,Rajhena,,"0","206",1.14615000000,"1",Forest
"5034",28.29030000000,81.85868000000,327.02440000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,76.00000000000,0.00000000000,309.93270000000,11.57004000000,"1",Salyan,Rapti,Kalimati kalche,,"0","389",12.10510000000,"1",Forest
"5035",28.30033000000,81.85591000000,326.74860000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,73.00000000000,0.00000000000,310.25320000000,11.71207000000,"1",Salyan,Rapti,Kalimati kalche,,"0","385",7.39201000000,"4",Others
"5036",28.30216000000,81.53328000000,341.83660000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,100.00000000000,0.00000000000,313.05840000000,30.97850000000,"4",Bardiya,Bheri,Motipur,Bardia,"0","202",0.25631900000,"1",Forest
"5037",28.33911000000,81.50141000000,333.28080000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,90.00000000000,0.00000000000,313.72160000000,14.77166000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","221",2.36182000000,"1",Forest
"5038",28.34204000000,81.52630000000,338.86600000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,96.00000000000,0.00000000000,315.25250000000,24.08141000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","263",6.13877000000,"1",Forest
"5039",28.34909000000,81.49989000000,341.79890000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,100.00000000000,0.00000000000,315.83970000000,28.61847000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","229",1.79366000000,"1",Forest
"5040",28.36220000000,81.35629000000,327.25790000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,55.00000000000,0.00000000000,313.48430000000,8.37543800000,"1",Bardiya,Bheri,Baniyabhar,,"0","176",1.38481000000,"1",Forest
"5041",28.38552000000,81.80943000000,320.33590000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,46.00000000000,0.00000000000,306.37540000000,6.64459700000,"3",Salyan,Rapti,Kabhrechaur,,"0","1089",22.88870000000,"1",Forest
"5042",28.38448000000,81.62573000000,332.32850000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,86.00000000000,0.00000000000,309.76130000000,19.93990000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","328",6.90598000000,"1",Forest
"5043",28.39532000000,81.63013000000,329.47200000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,63.00000000000,0.00000000000,308.84540000000,15.07086000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","293",6.34086000000,"1",Forest
"5044",28.46717000000,81.37873000000,325.30570000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,78.00000000000,0.00000000000,312.52220000000,9.42592000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","324",10.90030000000,"1",Forest
"5045",28.47749000000,81.46753000000,323.34870000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,79.00000000000,0.00000000000,310.05240000000,6.92693900000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","374",15.72900000000,"1",Forest
"5046",28.55124000000,81.40473000000,326.74740000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,47.00000000000,0.00000000000,313.25060000000,11.50411000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","399",16.39970000000,"1",Forest
"5047",28.54977000000,81.29578000000,342.84030000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,92.00000000000,0.00000000000,312.58940000000,38.26263000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","203",0.51262800000,"1",Forest
"5048",28.55124000000,81.30833000000,348.16320000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,100.00000000000,0.00000000000,312.31220000000,49.71901000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","207",1.12883000000,"1",Forest
"5049",28.56150000000,81.39641000000,331.40060000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,75.00000000000,0.00000000000,310.89210000000,18.36129000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","374",11.73370000000,"1",Forest
"5050",28.55967000000,81.29425000000,334.75580000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,83.00000000000,0.00000000000,310.27030000000,24.07506000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","205",0.11463000000,"1",Forest
"5051",28.56114000000,81.30681000000,338.74400000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,99.00000000000,0.00000000000,309.39230000000,31.42032000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","217",2.40854000000,"1",Forest
"5052",28.61165000000,81.91232000000,333.56180000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,95.00000000000,0.00000000000,308.74180000000,24.26048000000,"2",Surkhet,Bheri,Ranibas,,"0","1079",24.62310000000,"4",Others
"5053",28.58930000000,80.70200000000,332.18350000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,81.00000000000,0.00000000000,316.04440000000,13.56280000000,"1",Kailali,Seti,Phulbari,,"0","162",0.51262800000,"4",Others
"5054",28.61947000000,81.90413000000,323.97710000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,46.00000000000,0.00000000000,307.10780000000,9.65294000000,"2",Surkhet,Bheri,Ranibas,,"0","1293",26.64980000000,"1",Forest
"5055",28.62094000000,81.91727000000,332.52090000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,94.00000000000,0.00000000000,307.52260000000,21.68053000000,"7",Surkhet,Bheri,Ghoreta,,"0","1421",30.17260000000,"1",Forest
"5056",28.64059000000,81.21127000000,327.35290000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,86.00000000000,0.00000000000,312.60610000000,11.51399000000,"9",Kailali,Seti,Baliya,,"0","439",12.74100000000,"1",Forest
"5057",28.69055000000,81.29308000000,323.83380000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,85.00000000000,0.00000000000,308.25290000000,11.00144000000,"1",Surkhet,Bheri,Tatopani,,"0","409",35.97310000000,"1",Forest
"5058",28.69507000000,81.16386000000,323.36100000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,67.00000000000,0.00000000000,309.41380000000,8.35367200000,"9",Kailali,Seti,Chuha,,"0","364",6.00230000000,"4",Others
"5059",28.79205000000,80.46645000000,327.71570000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,90.00000000000,0.00000000000,314.66700000000,8.20228900000,"4",Kanchanpur,Mahakali,Raikawar bichawa,,"0","213",0.11463000000,"1",Forest
"5060",28.87784000000,80.97347000000,319.41990000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,71.00000000000,0.00000000000,303.08750000000,8.32940700000,"2",Kailali,Seti,Pandaun,,"0","1544",19.00490000000,"1",Forest
"5061",28.93167000000,81.00758000000,322.55470000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,84.00000000000,0.00000000000,306.92840000000,10.97327000000,"6",Surkhet,Bheri,Lagam,,"0","556",27.53500000000,"1",Forest
"5062",29.10025000000,80.30767000000,321.66070000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,49.00000000000,0.00000000000,307.37870000000,7.80943900000,"6",Dadeldhura,Mahakali,Jogbudha,,"0","596",8.55449000000,"1",Forest
"5063",29.17366000000,80.50732000000,321.00030000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,81.00000000000,0.00000000000,305.85980000000,9.17305100000,"5",Dadeldhura,Mahakali,Gangkhet,,"0","1107",16.95630000000,"1",Forest
"5064",29.17880000000,80.51095000000,318.61610000000,0.00000000000,0.00000000000,2013/05/04,800.00000000000,A,62.00000000000,0.00000000000,305.51490000000,7.27591000000,"5",Dadeldhura,Mahakali,Gangkhet,,"0","1239",18.10860000000,"1",Forest
"5065",28.36087000000,81.52738000000,309.25160000000,0.00000000000,0.00000000000,2013/05/04,1725.00000000000,T,65.00000000000,0.00000000000,296.68320000000,9.83679000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","556",18.69330000000,"1",Forest
"5066",28.36446000000,81.52335000000,308.96560000000,0.00000000000,0.00000000000,2013/05/04,1725.00000000000,T,64.00000000000,0.00000000000,296.51730000000,9.48613100000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","671",29.50400000000,"1",Forest
"5067",27.33074000000,84.90739000000,305.47900000000,0.00000000000,0.00000000000,2013/05/04,2006.00000000000,A,31.00000000000,0.00000000000,295.28720000000,7.65122400000,"99",Parsa,Narayani,Parsa wildlife reserve,Parsa,"0","462",5.01522000000,"1",Forest
"5068",28.35085000000,81.52356000000,314.29010000000,0.00000000000,0.00000000000,2013/05/04,2006.00000000000,A,85.00000000000,0.00000000000,298.54500000000,13.86652000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","351",21.53620000000,"1",Forest
"5069",28.35950000000,81.53899000000,310.51890000000,0.00000000000,0.00000000000,2013/05/04,2006.00000000000,A,71.00000000000,0.00000000000,298.10860000000,9.48281300000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","781",33.17200000000,"1",Forest
"5070",28.36097000000,81.52635000000,317.74000000000,0.00000000000,0.00000000000,2013/05/04,2006.00000000000,A,94.00000000000,0.00000000000,298.73700000000,17.28488000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","580",25.40710000000,"1",Forest
"5071",28.53942000000,81.38031000000,311.62150000000,0.00000000000,0.00000000000,2013/05/04,2006.00000000000,A,68.00000000000,0.00000000000,298.50760000000,10.52645000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","268",4.55548000000,"1",Forest
"5072",28.54123000000,81.38896000000,313.92910000000,0.00000000000,0.00000000000,2013/05/04,2006.00000000000,A,84.00000000000,0.00000000000,299.00790000000,13.06202000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","285",2.50197000000,"1",Forest
"5073",28.16092000000,81.82652000000,324.29310000000,0.00000000000,0.00000000000,2013/05/05,530.00000000000,T,86.00000000000,0.00000000000,307.86130000000,9.94633200000,"7",Banke,Bheri,Mahadevpuri,,"0","198",0.91696300000,"1",Forest
"5074",28.26033000000,81.72868000000,327.70390000000,0.00000000000,0.00000000000,2013/05/05,530.00000000000,T,89.00000000000,0.00000000000,306.94900000000,15.26685000000,"5",Banke,Bheri,Kohalpur,,"0","225",1.62068000000,"1",Forest
"5075",28.26270000000,81.71528000000,337.91650000000,0.00000000000,0.00000000000,2013/05/05,530.00000000000,T,98.00000000000,0.00000000000,306.89810000000,31.04291000000,"4",Banke,Bheri,Rajhena,,"0","221",2.64456000000,"1",Forest
"5076",28.38056000000,81.81300000000,317.78600000000,0.00000000000,0.00000000000,2013/05/05,530.00000000000,T,76.00000000000,0.00000000000,304.16660000000,9.08137500000,"3",Salyan,Rapti,Kabhrechaur,,"0","969",12.27440000000,"1",Forest
"5077",28.48616000000,81.67883000000,319.46990000000,0.00000000000,0.00000000000,2013/05/05,530.00000000000,T,48.00000000000,0.00000000000,304.93260000000,7.81428600000,"9",Surkhet,Bheri,Ramghat,,"0","590",5.96225000000,"1",Forest
"5078",28.50606000000,81.67593000000,320.80040000000,0.00000000000,0.00000000000,2013/05/05,530.00000000000,T,58.00000000000,0.00000000000,304.32830000000,8.37258400000,"9",Surkhet,Bheri,Ramghat,,"0","719",11.90590000000,"1",Forest
"5079",28.50846000000,81.67115000000,320.35100000000,0.00000000000,0.00000000000,2013/05/05,530.00000000000,T,12.00000000000,0.00000000000,304.54150000000,8.14356300000,"9",Surkhet,Bheri,Ramghat,,"0","739",6.55722000000,"1",Forest
"5080",28.60157000000,81.54821000000,327.17460000000,0.00000000000,0.00000000000,2013/05/05,530.00000000000,T,89.00000000000,0.00000000000,306.23490000000,16.75786000000,"1",Surkhet,Bheri,Uttarganga,,"0","438",5.10517000000,"1",Forest
"5081",28.70785000000,81.35027000000,315.27370000000,0.00000000000,0.00000000000,2013/05/05,530.00000000000,T,65.00000000000,0.00000000000,301.45140000000,6.19736100000,"6",Surkhet,Bheri,Tatopani,,"0","910",39.28080000000,"1",Forest
"5082",28.72796000000,80.86671000000,326.11930000000,0.00000000000,0.00000000000,2013/05/05,530.00000000000,T,75.00000000000,0.00000000000,305.10470000000,15.25493000000,"7",Kailali,Seti,Masuriya,,"0","204",1.03791000000,"1",Forest
"5083",28.76784000000,80.45084000000,322.24870000000,0.00000000000,0.00000000000,2013/05/05,530.00000000000,T,83.00000000000,0.00000000000,306.83020000000,8.57871100000,"2",Kanchanpur,Mahakali,Raikawar bichawa,,"0","207",1.86538000000,"1",Forest
"5084",28.46793000000,82.06135000000,316.46160000000,0.00000000000,0.00000000000,2013/05/05,705.00000000000,A,73.00000000000,0.00000000000,301.62090000000,7.62727700000,"1",Salyan,Rapti,Dhanjaripipal,,"0","1355",35.61560000000,"4",Others
"5085",28.09227000000,82.70543000000,317.00020000000,0.00000000000,0.00000000000,2013/05/05,1629.00000000000,T,92.00000000000,0.00000000000,292.89420000000,20.60965000000,"9",Pyuthan,Rapti,Gothibang,,"0","1644",35.27890000000,"1",Forest
"5086",28.53679000000,81.44171000000,309.32130000000,0.00000000000,0.00000000000,2013/05/05,1629.00000000000,T,66.00000000000,0.00000000000,296.70780000000,9.18983100000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","778",15.31270000000,"1",Forest
"5087",28.99111000000,80.89540000000,307.72020000000,0.00000000000,0.00000000000,2013/05/05,1629.00000000000,T,56.00000000000,0.00000000000,293.98680000000,10.54542000000,"8",Doti,Seti,Ghangalgaun,,"0","1447",31.60740000000,"1",Forest
"5088",29.07241000000,81.15311000000,316.82730000000,0.00000000000,0.00000000000,2013/05/06,435.00000000000,T,74.00000000000,0.00000000000,297.73490000000,9.86018300000,"4",Achham,Seti,Basti,,"0","972",22.30900000000,"1",Forest
"5089",29.07804000000,81.16940000000,318.01610000000,0.00000000000,0.00000000000,2013/05/06,435.00000000000,T,76.00000000000,0.00000000000,297.71670000000,11.10608000000,"3",Achham,Seti,Basti,,"0","1802",18.76400000000,"1",Forest
"5090",28.48825000000,81.46314000000,321.97640000000,0.00000000000,0.00000000000,2013/05/06,747.00000000000,A,83.00000000000,0.00000000000,306.28300000000,8.47469500000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","366",10.91460000000,"1",Forest
"5091",28.48966000000,81.47321000000,329.98940000000,0.00000000000,0.00000000000,2013/05/06,747.00000000000,A,92.00000000000,0.00000000000,306.30940000000,19.50388000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","417",4.50225000000,"1",Forest
"5092",28.52428000000,81.26457000000,322.07810000000,0.00000000000,0.00000000000,2013/05/06,747.00000000000,A,47.00000000000,0.00000000000,304.92470000000,6.75563500000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","196",0.11463000000,"1",Forest
"5093",28.57311000000,81.28663000000,327.03670000000,0.00000000000,0.00000000000,2013/05/06,747.00000000000,A,71.00000000000,0.00000000000,305.74050000000,12.97028000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","208",1.55875000000,"1",Forest
"5094",28.57454000000,81.29673000000,326.37580000000,0.00000000000,0.00000000000,2013/05/06,747.00000000000,A,85.00000000000,0.00000000000,305.26680000000,12.18225000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","213",1.39426000000,"1",Forest
"5095",28.57597000000,81.30682000000,328.02960000000,0.00000000000,0.00000000000,2013/05/06,747.00000000000,A,90.00000000000,0.00000000000,304.95580000000,15.67895000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","220",2.94454000000,"1",Forest
"5096",28.57740000000,81.31693000000,322.99730000000,0.00000000000,0.00000000000,2013/05/06,747.00000000000,A,79.00000000000,0.00000000000,305.67420000000,9.73308500000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","238",1.28139000000,"1",Forest
"5097",28.59948000000,81.34386000000,320.29730000000,0.00000000000,0.00000000000,2013/05/06,747.00000000000,A,80.00000000000,0.00000000000,305.46620000000,7.84752100000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","398",18.30240000000,"1",Forest
"5098",28.61876000000,81.94396000000,327.78420000000,0.00000000000,0.00000000000,2013/05/06,747.00000000000,A,70.00000000000,0.00000000000,312.81160000000,10.65777000000,"7",Surkhet,Bheri,Ghoreta,,"0","1086",31.19690000000,"1",Forest
"5099",28.62017000000,81.95433000000,333.74800000000,0.00000000000,0.00000000000,2013/05/06,747.00000000000,A,95.00000000000,0.00000000000,311.84050000000,19.92490000000,"5",Surkhet,Bheri,Ghoreta,,"0","972",31.74410000000,"1",Forest
"5100",28.62767000000,81.94197000000,333.60840000000,0.00000000000,0.00000000000,2013/05/06,747.00000000000,A,95.00000000000,0.00000000000,312.47600000000,19.37759000000,"7",Surkhet,Bheri,Ghoreta,,"0","1462",29.76430000000,"1",Forest
"5101",28.62908000000,81.95234000000,338.49880000000,0.00000000000,0.00000000000,2013/05/06,747.00000000000,A,98.00000000000,0.00000000000,312.00070000000,27.45178000000,"5",Surkhet,Bheri,Ghoreta,,"0","1263",22.64010000000,"1",Forest
"5102",28.73391000000,81.37959000000,321.48180000000,0.00000000000,0.00000000000,2013/05/06,747.00000000000,A,68.00000000000,0.00000000000,304.28700000000,7.73823000000,"9",Surkhet,Bheri,Tatopani,,"0","559",7.03535000000,"1",Forest
"5103",28.75550000000,80.94344000000,326.99500000000,0.00000000000,0.00000000000,2013/05/06,747.00000000000,A,88.00000000000,0.00000000000,304.31370000000,14.03627000000,"1",Kailali,Seti,Ramshikhar jhala,,"0","227",2.87250000000,"1",Forest
"5104",28.85104000000,82.16502000000,340.22280000000,0.00000000000,0.00000000000,2013/05/06,747.00000000000,A,99.00000000000,0.00000000000,307.47470000000,39.02030000000,"5",Jajarkot,Bheri,Dhime,,"0","1689",26.60520000000,"1",Forest
"5105",28.92204000000,81.02068000000,327.62900000000,0.00000000000,0.00000000000,2013/05/06,747.00000000000,A,89.00000000000,0.00000000000,304.83120000000,17.33064000000,"6",Surkhet,Bheri,Lagam,,"0","344",19.00610000000,"1",Forest
"5106",28.92347000000,81.03078000000,319.27770000000,0.00000000000,0.00000000000,2013/05/06,747.00000000000,A,49.00000000000,0.00000000000,303.56510000000,6.85625100000,"6",Surkhet,Bheri,Lagam,,"0","714",36.46350000000,"1",Forest
"5107",29.06919000000,81.20929000000,321.92680000000,0.00000000000,0.00000000000,2013/05/06,747.00000000000,A,67.00000000000,0.00000000000,303.43460000000,11.67173000000,"1",Achham,Seti,Basti,,"0","1506",37.64820000000,"1",Forest
"5108",29.07061000000,81.21941000000,321.08610000000,0.00000000000,0.00000000000,2013/05/06,747.00000000000,A,65.00000000000,0.00000000000,302.51750000000,9.45093200000,"1",Achham,Seti,Kuntibandali,,"0","1581",19.83230000000,"1",Forest
"5109",29.12141000000,81.12687000000,322.87060000000,0.00000000000,0.00000000000,2013/05/06,747.00000000000,A,62.00000000000,0.00000000000,306.61710000000,11.88065000000,"8",Achham,Seti,Syudi,,"0","1022",33.49040000000,"1",Forest
"5110",29.13228000000,81.12856000000,320.13940000000,0.00000000000,0.00000000000,2013/05/06,747.00000000000,A,80.00000000000,0.00000000000,306.94160000000,9.14389400000,"2",Achham,Seti,Syudi,,"0","1268",39.61060000000,"1",Forest
"5111",29.15607000000,81.10329000000,320.22440000000,0.00000000000,0.00000000000,2013/05/06,747.00000000000,A,56.00000000000,0.00000000000,306.23460000000,7.16380100000,"1",Achham,Seti,Syudi,,"0","1178",40.06350000000,"1",Forest
"5112",29.18235000000,82.29888000000,353.87210000000,0.00000000000,0.00000000000,2013/05/06,747.00000000000,A,100.00000000000,0.00000000000,294.42680000000,77.69942000000,"6",Jumla,Karnali,Guthichaur,,"0","3434",33.51390000000,"1",Forest
